/data/Corruption_CUB/motion_blur/1/022.Chuck_will_Widow/Chuck_Will_Widow_0028_796988.jpg,"(107, 61, 392, 230)",22
/data/Corruption_CUB/brightness/3/022.Chuck_will_Widow/Chuck_Will_Widow_0029_22751.jpg,"(99, 69, 300, 183)",22
/data/Corruption_CUB/contrast/4/022.Chuck_will_Widow/Chuck_Will_Widow_0030_796994.jpg,"(82, 53, 417, 304)",22
/data/Corruption_CUB/jpeg_compression/3/022.Chuck_will_Widow/Chuck_Will_Widow_0031_796981.jpg,"(37, 95, 441, 161)",22
/data/Corruption_CUB/glass_blur/1/022.Chuck_will_Widow/Chuck_Will_Widow_0032_22802.jpg,"(140, 58, 208, 229)",22
/data/Corruption_CUB/motion_blur/1/022.Chuck_will_Widow/Chuck_Will_Widow_0033_22792.jpg,"(24, 22, 465, 248)",22
/data/Corruption_CUB/motion_blur/3/022.Chuck_will_Widow/Chuck_Will_Widow_0038_796989.jpg,"(1, 5, 340, 234)",22
/data/Corruption_CUB/brightness/3/022.Chuck_will_Widow/Chuck_Will_Widow_0039_797000.jpg,"(2, 66, 323, 388)",22
/data/Corruption_CUB/brightness/3/022.Chuck_will_Widow/Chuck_Will_Widow_0041_796997.jpg,"(8, 25, 410, 307)",22
/data/Corruption_CUB/contrast/5/022.Chuck_will_Widow/Chuck_Will_Widow_0042_796983.jpg,"(9, 14, 343, 274)",22
/data/Corruption_CUB/glass_blur/3/022.Chuck_will_Widow/Chuck_Will_Widow_0045_22798.jpg,"(29, 43, 358, 331)",22
/data/Corruption_CUB/contrast/1/022.Chuck_will_Widow/Chuck_Will_Widow_0047_796971.jpg,"(50, 10, 220, 232)",22
/data/Corruption_CUB/frost/3/022.Chuck_will_Widow/Chuck_Will_Widow_0051_796991.jpg,"(92, 51, 440, 303)",22
/data/Corruption_CUB/elastic_transform/1/022.Chuck_will_Widow/Chuck_Will_Widow_0052_796984.jpg,"(7, 47, 324, 365)",22
/data/Corruption_CUB/snow/1/022.Chuck_will_Widow/Chuck_Will_Widow_0058_796999.jpg,"(67, 43, 358, 290)",22
/data/Corruption_CUB/brightness/1/023.Brandt_Cormorant/Brandt_Cormorant_0001_23398.jpg,"(75, 94, 295, 210)",23
/data/Corruption_CUB/glass_blur/5/023.Brandt_Cormorant/Brandt_Cormorant_0002_23072.jpg,"(240, 131, 202, 112)",23
/data/Corruption_CUB/brightness/1/023.Brandt_Cormorant/Brandt_Cormorant_0003_22922.jpg,"(126, 31, 370, 324)",23
/data/Corruption_CUB/impulse_noise/1/023.Brandt_Cormorant/Brandt_Cormorant_0007_22934.jpg,"(39, 42, 456, 220)",23
/data/Corruption_CUB/snow/2/023.Brandt_Cormorant/Brandt_Cormorant_0018_23090.jpg,"(266, 27, 164, 290)",23
/data/Corruption_CUB/brightness/1/023.Brandt_Cormorant/Brandt_Cormorant_0019_23058.jpg,"(163, 40, 332, 334)",23
/data/Corruption_CUB/gaussian_noise/2/023.Brandt_Cormorant/Brandt_Cormorant_0026_22913.jpg,"(92, 69, 166, 388)",23
/data/Corruption_CUB/brightness/4/023.Brandt_Cormorant/Brandt_Cormorant_0028_22892.jpg,"(165, 46, 178, 252)",23
/data/Corruption_CUB/snow/4/023.Brandt_Cormorant/Brandt_Cormorant_0030_22926.jpg,"(96, 90, 341, 242)",23
/data/Corruption_CUB/impulse_noise/3/023.Brandt_Cormorant/Brandt_Cormorant_0033_22975.jpg,"(25, 68, 217, 373)",23
/data/Corruption_CUB/zoom_blur/3/023.Brandt_Cormorant/Brandt_Cormorant_0036_22937.jpg,"(222, 32, 178, 331)",23
/data/Corruption_CUB/defocus_blur/2/023.Brandt_Cormorant/Brandt_Cormorant_0039_22945.jpg,"(33, 110, 388, 264)",23
/data/Corruption_CUB/impulse_noise/2/023.Brandt_Cormorant/Brandt_Cormorant_0040_23144.jpg,"(159, 63, 314, 271)",23
/data/Corruption_CUB/glass_blur/4/023.Brandt_Cormorant/Brandt_Cormorant_0042_23151.jpg,"(105, 83, 218, 147)",23
/data/Corruption_CUB/elastic_transform/5/023.Brandt_Cormorant/Brandt_Cormorant_0047_23337.jpg,"(141, 40, 131, 268)",23
/data/Corruption_CUB/snow/4/023.Brandt_Cormorant/Brandt_Cormorant_0049_22924.jpg,"(59, 88, 146, 361)",23
/data/Corruption_CUB/elastic_transform/1/023.Brandt_Cormorant/Brandt_Cormorant_0052_23356.jpg,"(36, 28, 458, 272)",23
/data/Corruption_CUB/jpeg_compression/4/023.Brandt_Cormorant/Brandt_Cormorant_0053_22957.jpg,"(4, 71, 441, 261)",23
/data/Corruption_CUB/pixelate/2/023.Brandt_Cormorant/Brandt_Cormorant_0061_22902.jpg,"(128, 19, 152, 281)",23
/data/Corruption_CUB/fog/3/023.Brandt_Cormorant/Brandt_Cormorant_0064_22849.jpg,"(145, 49, 243, 179)",23
/data/Corruption_CUB/shot_noise/3/023.Brandt_Cormorant/Brandt_Cormorant_0065_23118.jpg,"(14, 20, 484, 220)",23
/data/Corruption_CUB/fog/4/023.Brandt_Cormorant/Brandt_Cormorant_0071_23007.jpg,"(2, 20, 413, 342)",23
/data/Corruption_CUB/snow/4/023.Brandt_Cormorant/Brandt_Cormorant_0073_23259.jpg,"(39, 2, 357, 349)",23
/data/Corruption_CUB/contrast/5/023.Brandt_Cormorant/Brandt_Cormorant_0078_23203.jpg,"(89, 163, 207, 109)",23
/data/Corruption_CUB/fog/2/023.Brandt_Cormorant/Brandt_Cormorant_0079_22874.jpg,"(184, 170, 267, 329)",23
/data/Corruption_CUB/elastic_transform/1/023.Brandt_Cormorant/Brandt_Cormorant_0084_23265.jpg,"(68, 104, 140, 183)",23
/data/Corruption_CUB/impulse_noise/1/023.Brandt_Cormorant/Brandt_Cormorant_0088_22948.jpg,"(0, 20, 356, 379)",23
/data/Corruption_CUB/snow/3/023.Brandt_Cormorant/Brandt_Cormorant_0091_22825.jpg,"(91, 54, 407, 320)",23
/data/Corruption_CUB/frost/1/023.Brandt_Cormorant/Brandt_Cormorant_0092_23061.jpg,"(41, 80, 312, 298)",23
/data/Corruption_CUB/snow/5/024.Red_faced_Cormorant/Red_Faced_Cormorant_0001_796327.jpg,"(190, 122, 175, 264)",24
/data/Corruption_CUB/fog/5/024.Red_faced_Cormorant/Red_Faced_Cormorant_0003_796270.jpg,"(188, 132, 131, 239)",24
/data/Corruption_CUB/elastic_transform/1/024.Red_faced_Cormorant/Red_Faced_Cormorant_0010_23421.jpg,"(86, 90, 188, 404)",24
/data/Corruption_CUB/gaussian_noise/4/024.Red_faced_Cormorant/Red_Faced_Cormorant_0013_796278.jpg,"(135, 50, 204, 121)",24
/data/Corruption_CUB/motion_blur/3/024.Red_faced_Cormorant/Red_Faced_Cormorant_0015_796307.jpg,"(125, 98, 113, 158)",24
/data/Corruption_CUB/shot_noise/4/024.Red_faced_Cormorant/Red_Faced_Cormorant_0020_796318.jpg,"(55, 8, 156, 338)",24
/data/Corruption_CUB/glass_blur/4/024.Red_faced_Cormorant/Red_Faced_Cormorant_0021_796265.jpg,"(91, 86, 193, 208)",24
/data/Corruption_CUB/fog/1/024.Red_faced_Cormorant/Red_Faced_Cormorant_0023_796328.jpg,"(89, 56, 300, 308)",24
/data/Corruption_CUB/brightness/2/024.Red_faced_Cormorant/Red_Faced_Cormorant_0024_796285.jpg,"(157, 53, 126, 200)",24
/data/Corruption_CUB/impulse_noise/5/024.Red_faced_Cormorant/Red_Faced_Cormorant_0025_796306.jpg,"(141, 53, 167, 398)",24
/data/Corruption_CUB/elastic_transform/4/024.Red_faced_Cormorant/Red_Faced_Cormorant_0026_796289.jpg,"(45, 96, 297, 192)",24
/data/Corruption_CUB/gaussian_noise/3/024.Red_faced_Cormorant/Red_Faced_Cormorant_0027_23482.jpg,"(128, 136, 287, 113)",24
/data/Corruption_CUB/shot_noise/2/024.Red_faced_Cormorant/Red_Faced_Cormorant_0038_796313.jpg,"(24, 124, 206, 225)",24
/data/Corruption_CUB/elastic_transform/5/024.Red_faced_Cormorant/Red_Faced_Cormorant_0039_796308.jpg,"(190, 12, 116, 290)",24
/data/Corruption_CUB/elastic_transform/1/024.Red_faced_Cormorant/Red_Faced_Cormorant_0047_796330.jpg,"(40, 110, 284, 390)",24
/data/Corruption_CUB/elastic_transform/2/024.Red_faced_Cormorant/Red_Faced_Cormorant_0054_796301.jpg,"(68, 41, 203, 428)",24
/data/Corruption_CUB/elastic_transform/1/024.Red_faced_Cormorant/Red_Faced_Cormorant_0057_796286.jpg,"(96, 62, 173, 392)",24
/data/Corruption_CUB/frost/5/024.Red_faced_Cormorant/Red_Faced_Cormorant_0058_796315.jpg,"(64, 119, 170, 224)",24
/data/Corruption_CUB/fog/4/024.Red_faced_Cormorant/Red_Faced_Cormorant_0063_796284.jpg,"(206, 118, 140, 186)",24
/data/Corruption_CUB/snow/2/024.Red_faced_Cormorant/Red_Faced_Cormorant_0066_796333.jpg,"(90, 69, 120, 287)",24
/data/Corruption_CUB/jpeg_compression/1/024.Red_faced_Cormorant/Red_Faced_Cormorant_0068_796321.jpg,"(46, 35, 292, 235)",24
/data/Corruption_CUB/gaussian_noise/2/024.Red_faced_Cormorant/Red_Faced_Cormorant_0069_796274.jpg,"(179, 104, 168, 194)",24
/data/Corruption_CUB/pixelate/1/025.Pelagic_Cormorant/Pelagic_Cormorant_0001_23538.jpg,"(57, 34, 275, 437)",25
/data/Corruption_CUB/glass_blur/2/025.Pelagic_Cormorant/Pelagic_Cormorant_0002_23680.jpg,"(162, 47, 256, 312)",25
/data/Corruption_CUB/frost/5/025.Pelagic_Cormorant/Pelagic_Cormorant_0003_23695.jpg,"(175, 37, 179, 291)",25
/data/Corruption_CUB/impulse_noise/2/025.Pelagic_Cormorant/Pelagic_Cormorant_0005_23720.jpg,"(172, 41, 118, 263)",25
/data/Corruption_CUB/contrast/1/025.Pelagic_Cormorant/Pelagic_Cormorant_0009_23561.jpg,"(161, 24, 149, 277)",25
/data/Corruption_CUB/frost/3/025.Pelagic_Cormorant/Pelagic_Cormorant_0010_23711.jpg,"(125, 80, 186, 338)",25
/data/Corruption_CUB/snow/4/025.Pelagic_Cormorant/Pelagic_Cormorant_0014_23801.jpg,"(144, 87, 166, 264)",25
/data/Corruption_CUB/elastic_transform/2/025.Pelagic_Cormorant/Pelagic_Cormorant_0016_23509.jpg,"(185, 71, 166, 258)",25
/data/Corruption_CUB/jpeg_compression/2/025.Pelagic_Cormorant/Pelagic_Cormorant_0025_23776.jpg,"(10, 57, 307, 273)",25
/data/Corruption_CUB/shot_noise/5/025.Pelagic_Cormorant/Pelagic_Cormorant_0030_23732.jpg,"(45, 180, 269, 249)",25
/data/Corruption_CUB/pixelate/4/025.Pelagic_Cormorant/Pelagic_Cormorant_0032_23570.jpg,"(103, 91, 287, 213)",25
/data/Corruption_CUB/impulse_noise/5/025.Pelagic_Cormorant/Pelagic_Cormorant_0033_23530.jpg,"(192, 51, 137, 318)",25
/data/Corruption_CUB/jpeg_compression/3/025.Pelagic_Cormorant/Pelagic_Cormorant_0036_23503.jpg,"(131, 5, 155, 306)",25
/data/Corruption_CUB/pixelate/5/025.Pelagic_Cormorant/Pelagic_Cormorant_0041_23763.jpg,"(176, 90, 110, 121)",25
/data/Corruption_CUB/brightness/5/025.Pelagic_Cormorant/Pelagic_Cormorant_0042_23522.jpg,"(146, 123, 143, 314)",25
/data/Corruption_CUB/zoom_blur/3/025.Pelagic_Cormorant/Pelagic_Cormorant_0046_23588.jpg,"(62, 64, 169, 406)",25
/data/Corruption_CUB/brightness/5/025.Pelagic_Cormorant/Pelagic_Cormorant_0049_23714.jpg,"(107, 59, 321, 147)",25
/data/Corruption_CUB/brightness/3/025.Pelagic_Cormorant/Pelagic_Cormorant_0063_23515.jpg,"(152, 64, 187, 427)",25
/data/Corruption_CUB/shot_noise/3/025.Pelagic_Cormorant/Pelagic_Cormorant_0070_23513.jpg,"(229, 35, 147, 310)",25
/data/Corruption_CUB/fog/3/025.Pelagic_Cormorant/Pelagic_Cormorant_0071_23964.jpg,"(33, 39, 331, 223)",25
/data/Corruption_CUB/shot_noise/2/025.Pelagic_Cormorant/Pelagic_Cormorant_0073_23785.jpg,"(13, 24, 260, 364)",25
/data/Corruption_CUB/fog/5/025.Pelagic_Cormorant/Pelagic_Cormorant_0074_23511.jpg,"(118, 122, 282, 252)",25
/data/Corruption_CUB/glass_blur/1/025.Pelagic_Cormorant/Pelagic_Cormorant_0075_23645.jpg,"(17, 111, 430, 174)",25
/data/Corruption_CUB/pixelate/2/025.Pelagic_Cormorant/Pelagic_Cormorant_0076_23523.jpg,"(98, 58, 202, 311)",25
/data/Corruption_CUB/frost/1/025.Pelagic_Cormorant/Pelagic_Cormorant_0082_23844.jpg,"(61, 51, 229, 343)",25
/data/Corruption_CUB/glass_blur/2/025.Pelagic_Cormorant/Pelagic_Cormorant_0092_23639.jpg,"(158, 42, 175, 390)",25
/data/Corruption_CUB/elastic_transform/2/025.Pelagic_Cormorant/Pelagic_Cormorant_0096_23775.jpg,"(63, 81, 131, 233)",25
/data/Corruption_CUB/impulse_noise/1/025.Pelagic_Cormorant/Pelagic_Cormorant_0098_23783.jpg,"(156, 34, 177, 290)",25
/data/Corruption_CUB/brightness/5/025.Pelagic_Cormorant/Pelagic_Cormorant_0099_23784.jpg,"(47, 132, 278, 122)",25
/data/Corruption_CUB/frost/5/025.Pelagic_Cormorant/Pelagic_Cormorant_0102_23778.jpg,"(86, 64, 179, 359)",25
/data/Corruption_CUB/brightness/3/026.Bronzed_Cowbird/Bronzed_Cowbird_0003_796246.jpg,"(132, 143, 183, 273)",26
/data/Corruption_CUB/brightness/3/026.Bronzed_Cowbird/Bronzed_Cowbird_0010_24146.jpg,"(202, 124, 130, 162)",26
/data/Corruption_CUB/snow/1/026.Bronzed_Cowbird/Bronzed_Cowbird_0013_24131.jpg,"(12, 73, 366, 175)",26
/data/Corruption_CUB/contrast/3/026.Bronzed_Cowbird/Bronzed_Cowbird_0016_796245.jpg,"(163, 72, 187, 251)",26
/data/Corruption_CUB/impulse_noise/1/026.Bronzed_Cowbird/Bronzed_Cowbird_0019_796242.jpg,"(57, 81, 260, 167)",26
/data/Corruption_CUB/defocus_blur/4/026.Bronzed_Cowbird/Bronzed_Cowbird_0020_796237.jpg,"(175, 71, 242, 406)",26
/data/Corruption_CUB/defocus_blur/4/026.Bronzed_Cowbird/Bronzed_Cowbird_0021_24189.jpg,"(167, 122, 134, 115)",26
/data/Corruption_CUB/motion_blur/3/026.Bronzed_Cowbird/Bronzed_Cowbird_0022_796221.jpg,"(29, 77, 391, 256)",26
/data/Corruption_CUB/shot_noise/5/026.Bronzed_Cowbird/Bronzed_Cowbird_0024_24167.jpg,"(93, 97, 233, 165)",26
/data/Corruption_CUB/snow/3/026.Bronzed_Cowbird/Bronzed_Cowbird_0025_796213.jpg,"(126, 68, 151, 405)",26
/data/Corruption_CUB/glass_blur/4/026.Bronzed_Cowbird/Bronzed_Cowbird_0026_796229.jpg,"(41, 32, 304, 233)",26
/data/Corruption_CUB/impulse_noise/2/026.Bronzed_Cowbird/Bronzed_Cowbird_0030_24103.jpg,"(52, 103, 225, 319)",26
/data/Corruption_CUB/fog/5/026.Bronzed_Cowbird/Bronzed_Cowbird_0031_24139.jpg,"(164, 165, 286, 188)",26
/data/Corruption_CUB/fog/4/026.Bronzed_Cowbird/Bronzed_Cowbird_0034_796209.jpg,"(101, 63, 165, 235)",26
/data/Corruption_CUB/defocus_blur/3/026.Bronzed_Cowbird/Bronzed_Cowbird_0037_24032.jpg,"(169, 52, 104, 122)",26
/data/Corruption_CUB/pixelate/4/026.Bronzed_Cowbird/Bronzed_Cowbird_0043_796224.jpg,"(50, 97, 325, 224)",26
/data/Corruption_CUB/brightness/4/026.Bronzed_Cowbird/Bronzed_Cowbird_0046_796218.jpg,"(25, 16, 183, 151)",26
/data/Corruption_CUB/zoom_blur/5/026.Bronzed_Cowbird/Bronzed_Cowbird_0049_24147.jpg,"(110, 126, 283, 128)",26
/data/Corruption_CUB/impulse_noise/4/026.Bronzed_Cowbird/Bronzed_Cowbird_0051_24083.jpg,"(38, 49, 396, 448)",26
/data/Corruption_CUB/frost/1/026.Bronzed_Cowbird/Bronzed_Cowbird_0058_796239.jpg,"(156, 45, 281, 268)",26
/data/Corruption_CUB/shot_noise/2/026.Bronzed_Cowbird/Bronzed_Cowbird_0061_796232.jpg,"(85, 77, 308, 318)",26
/data/Corruption_CUB/fog/5/026.Bronzed_Cowbird/Bronzed_Cowbird_0062_796238.jpg,"(72, 73, 249, 251)",26
/data/Corruption_CUB/shot_noise/5/026.Bronzed_Cowbird/Bronzed_Cowbird_0064_24199.jpg,"(102, 90, 150, 157)",26
/data/Corruption_CUB/jpeg_compression/1/026.Bronzed_Cowbird/Bronzed_Cowbird_0073_796226.jpg,"(155, 123, 212, 168)",26
/data/Corruption_CUB/fog/4/026.Bronzed_Cowbird/Bronzed_Cowbird_0076_796235.jpg,"(69, 73, 255, 125)",26
/data/Corruption_CUB/pixelate/1/026.Bronzed_Cowbird/Bronzed_Cowbird_0078_796262.jpg,"(99, 113, 388, 232)",26
/data/Corruption_CUB/brightness/3/026.Bronzed_Cowbird/Bronzed_Cowbird_0081_24198.jpg,"(114, 84, 168, 202)",26
/data/Corruption_CUB/fog/1/026.Bronzed_Cowbird/Bronzed_Cowbird_0082_24175.jpg,"(87, 120, 248, 131)",26
/data/Corruption_CUB/snow/2/026.Bronzed_Cowbird/Bronzed_Cowbird_0087_796223.jpg,"(140, 70, 322, 284)",26
/data/Corruption_CUB/fog/4/026.Bronzed_Cowbird/Bronzed_Cowbird_0091_796212.jpg,"(36, 71, 357, 284)",26
/data/Corruption_CUB/zoom_blur/1/027.Shiny_Cowbird/Shiny_Cowbird_0004_796841.jpg,"(94, 85, 265, 315)",27
/data/Corruption_CUB/elastic_transform/3/027.Shiny_Cowbird/Shiny_Cowbird_0005_796873.jpg,"(49, 45, 284, 248)",27
/data/Corruption_CUB/gaussian_noise/5/027.Shiny_Cowbird/Shiny_Cowbird_0007_24434.jpg,"(254, 85, 198, 162)",27
/data/Corruption_CUB/motion_blur/3/027.Shiny_Cowbird/Shiny_Cowbird_0009_796835.jpg,"(11, 82, 451, 262)",27
/data/Corruption_CUB/impulse_noise/5/027.Shiny_Cowbird/Shiny_Cowbird_0012_24249.jpg,"(174, 109, 132, 194)",27
/data/Corruption_CUB/contrast/2/027.Shiny_Cowbird/Shiny_Cowbird_0015_796858.jpg,"(116, 122, 192, 316)",27
/data/Corruption_CUB/fog/3/027.Shiny_Cowbird/Shiny_Cowbird_0018_796830.jpg,"(31, 88, 452, 239)",27
/data/Corruption_CUB/motion_blur/2/027.Shiny_Cowbird/Shiny_Cowbird_0020_24276.jpg,"(174, 102, 143, 134)",27
/data/Corruption_CUB/frost/5/027.Shiny_Cowbird/Shiny_Cowbird_0027_796850.jpg,"(140, 84, 161, 131)",27
/data/Corruption_CUB/glass_blur/1/027.Shiny_Cowbird/Shiny_Cowbird_0029_24372.jpg,"(46, 53, 320, 275)",27
/data/Corruption_CUB/frost/2/027.Shiny_Cowbird/Shiny_Cowbird_0030_24206.jpg,"(179, 128, 248, 236)",27
/data/Corruption_CUB/elastic_transform/2/027.Shiny_Cowbird/Shiny_Cowbird_0031_796851.jpg,"(49, 33, 276, 216)",27
/data/Corruption_CUB/shot_noise/4/027.Shiny_Cowbird/Shiny_Cowbird_0032_24284.jpg,"(106, 58, 290, 175)",27
/data/Corruption_CUB/impulse_noise/2/027.Shiny_Cowbird/Shiny_Cowbird_0035_796837.jpg,"(57, 44, 233, 217)",27
/data/Corruption_CUB/gaussian_noise/3/027.Shiny_Cowbird/Shiny_Cowbird_0037_24440.jpg,"(2, 81, 371, 227)",27
/data/Corruption_CUB/elastic_transform/4/027.Shiny_Cowbird/Shiny_Cowbird_0039_24359.jpg,"(261, 127, 174, 115)",27
/data/Corruption_CUB/impulse_noise/3/027.Shiny_Cowbird/Shiny_Cowbird_0043_796857.jpg,"(24, 26, 225, 149)",27
/data/Corruption_CUB/zoom_blur/5/027.Shiny_Cowbird/Shiny_Cowbird_0051_24438.jpg,"(61, 106, 334, 319)",27
/data/Corruption_CUB/snow/4/027.Shiny_Cowbird/Shiny_Cowbird_0056_24321.jpg,"(109, 160, 199, 122)",27
/data/Corruption_CUB/elastic_transform/5/027.Shiny_Cowbird/Shiny_Cowbird_0057_24345.jpg,"(101, 108, 188, 160)",27
/data/Corruption_CUB/defocus_blur/1/027.Shiny_Cowbird/Shiny_Cowbird_0059_24421.jpg,"(99, 91, 237, 202)",27
/data/Corruption_CUB/contrast/3/027.Shiny_Cowbird/Shiny_Cowbird_0067_24392.jpg,"(70, 92, 234, 266)",27
/data/Corruption_CUB/frost/1/027.Shiny_Cowbird/Shiny_Cowbird_0068_24413.jpg,"(216, 56, 217, 292)",27
/data/Corruption_CUB/contrast/1/027.Shiny_Cowbird/Shiny_Cowbird_0074_24297.jpg,"(156, 56, 225, 252)",27
/data/Corruption_CUB/contrast/5/027.Shiny_Cowbird/Shiny_Cowbird_0078_796846.jpg,"(16, 55, 139, 148)",27
/data/Corruption_CUB/gaussian_noise/4/027.Shiny_Cowbird/Shiny_Cowbird_0079_24399.jpg,"(121, 18, 286, 335)",27
/data/Corruption_CUB/motion_blur/5/027.Shiny_Cowbird/Shiny_Cowbird_0080_796875.jpg,"(8, 57, 343, 206)",27
/data/Corruption_CUB/brightness/4/027.Shiny_Cowbird/Shiny_Cowbird_0081_796833.jpg,"(48, 32, 316, 288)",27
/data/Corruption_CUB/zoom_blur/3/027.Shiny_Cowbird/Shiny_Cowbird_0082_24279.jpg,"(120, 69, 268, 189)",27
/data/Corruption_CUB/impulse_noise/3/027.Shiny_Cowbird/Shiny_Cowbird_0085_796839.jpg,"(59, 32, 289, 409)",27
/data/Corruption_CUB/snow/1/028.Brown_Creeper/Brown_Creeper_0001_24449.jpg,"(116, 65, 155, 385)",28
/data/Corruption_CUB/motion_blur/4/028.Brown_Creeper/Brown_Creeper_0004_24851.jpg,"(141, 156, 139, 257)",28
/data/Corruption_CUB/fog/3/028.Brown_Creeper/Brown_Creeper_0005_24659.jpg,"(162, 128, 202, 141)",28
/data/Corruption_CUB/motion_blur/2/028.Brown_Creeper/Brown_Creeper_0006_25034.jpg,"(96, 132, 109, 261)",28
/data/Corruption_CUB/impulse_noise/1/028.Brown_Creeper/Brown_Creeper_0012_24956.jpg,"(61, 49, 232, 445)",28
/data/Corruption_CUB/elastic_transform/2/028.Brown_Creeper/Brown_Creeper_0027_24729.jpg,"(182, 30, 142, 273)",28
/data/Corruption_CUB/fog/1/028.Brown_Creeper/Brown_Creeper_0029_24912.jpg,"(130, 135, 141, 364)",28
/data/Corruption_CUB/shot_noise/5/028.Brown_Creeper/Brown_Creeper_0031_24999.jpg,"(57, 84, 165, 392)",28
/data/Corruption_CUB/fog/4/028.Brown_Creeper/Brown_Creeper_0035_24941.jpg,"(89, 149, 189, 315)",28
/data/Corruption_CUB/fog/5/028.Brown_Creeper/Brown_Creeper_0046_24463.jpg,"(142, 65, 221, 256)",28
/data/Corruption_CUB/motion_blur/2/028.Brown_Creeper/Brown_Creeper_0051_24468.jpg,"(147, 55, 164, 433)",28
/data/Corruption_CUB/motion_blur/1/028.Brown_Creeper/Brown_Creeper_0056_24452.jpg,"(200, 155, 119, 273)",28
/data/Corruption_CUB/frost/5/028.Brown_Creeper/Brown_Creeper_0057_24529.jpg,"(110, 14, 122, 303)",28
/data/Corruption_CUB/fog/2/028.Brown_Creeper/Brown_Creeper_0065_24464.jpg,"(66, 48, 228, 436)",28
/data/Corruption_CUB/defocus_blur/4/028.Brown_Creeper/Brown_Creeper_0069_24618.jpg,"(120, 82, 201, 211)",28
/data/Corruption_CUB/jpeg_compression/4/028.Brown_Creeper/Brown_Creeper_0073_24546.jpg,"(151, 84, 125, 370)",28
/data/Corruption_CUB/shot_noise/4/028.Brown_Creeper/Brown_Creeper_0075_24947.jpg,"(183, 52, 207, 408)",28
/data/Corruption_CUB/gaussian_noise/4/028.Brown_Creeper/Brown_Creeper_0079_24647.jpg,"(68, 124, 140, 338)",28
/data/Corruption_CUB/gaussian_noise/2/028.Brown_Creeper/Brown_Creeper_0085_24938.jpg,"(194, 60, 131, 312)",28
/data/Corruption_CUB/snow/1/028.Brown_Creeper/Brown_Creeper_0088_24731.jpg,"(41, 56, 260, 341)",28
/data/Corruption_CUB/fog/3/028.Brown_Creeper/Brown_Creeper_0089_24841.jpg,"(93, 40, 189, 410)",28
/data/Corruption_CUB/fog/1/028.Brown_Creeper/Brown_Creeper_0093_24581.jpg,"(156, 35, 187, 299)",28
/data/Corruption_CUB/zoom_blur/4/028.Brown_Creeper/Brown_Creeper_0101_24987.jpg,"(175, 72, 120, 253)",28
/data/Corruption_CUB/motion_blur/2/028.Brown_Creeper/Brown_Creeper_0102_25000.jpg,"(83, 60, 171, 440)",28
/data/Corruption_CUB/shot_noise/3/028.Brown_Creeper/Brown_Creeper_0104_24698.jpg,"(81, 101, 158, 351)",28
/data/Corruption_CUB/glass_blur/1/028.Brown_Creeper/Brown_Creeper_0107_24827.jpg,"(102, 87, 177, 175)",28
/data/Corruption_CUB/shot_noise/2/028.Brown_Creeper/Brown_Creeper_0111_24590.jpg,"(282, 54, 149, 355)",28
/data/Corruption_CUB/contrast/5/028.Brown_Creeper/Brown_Creeper_0123_24589.jpg,"(137, 79, 124, 420)",28
/data/Corruption_CUB/defocus_blur/2/028.Brown_Creeper/Brown_Creeper_0124_24963.jpg,"(42, 101, 331, 185)",28
/data/Corruption_CUB/jpeg_compression/1/029.American_Crow/American_Crow_0001_25053.jpg,"(88, 32, 360, 286)",29
/data/Corruption_CUB/motion_blur/4/029.American_Crow/American_Crow_0004_25819.jpg,"(14, 51, 462, 334)",29
/data/Corruption_CUB/jpeg_compression/3/029.American_Crow/American_Crow_0011_25151.jpg,"(37, 58, 272, 233)",29
/data/Corruption_CUB/impulse_noise/3/029.American_Crow/American_Crow_0014_25287.jpg,"(133, 22, 294, 255)",29
/data/Corruption_CUB/frost/3/029.American_Crow/American_Crow_0021_25137.jpg,"(44, 110, 289, 335)",29
/data/Corruption_CUB/glass_blur/2/029.American_Crow/American_Crow_0027_25146.jpg,"(35, 29, 360, 263)",29
/data/Corruption_CUB/frost/5/029.American_Crow/American_Crow_0030_25092.jpg,"(173, 124, 162, 132)",29
/data/Corruption_CUB/shot_noise/2/029.American_Crow/American_Crow_0031_25433.jpg,"(121, 24, 364, 270)",29
/data/Corruption_CUB/elastic_transform/1/029.American_Crow/American_Crow_0043_25666.jpg,"(38, 61, 450, 218)",29
/data/Corruption_CUB/shot_noise/3/029.American_Crow/American_Crow_0048_25062.jpg,"(165, 58, 290, 218)",29
/data/Corruption_CUB/brightness/4/029.American_Crow/American_Crow_0050_25255.jpg,"(55, 57, 339, 266)",29
/data/Corruption_CUB/frost/3/029.American_Crow/American_Crow_0051_25505.jpg,"(213, 58, 191, 144)",29
/data/Corruption_CUB/fog/5/029.American_Crow/American_Crow_0053_25203.jpg,"(82, 65, 351, 433)",29
/data/Corruption_CUB/snow/4/029.American_Crow/American_Crow_0066_25827.jpg,"(70, 78, 278, 239)",29
/data/Corruption_CUB/snow/2/029.American_Crow/American_Crow_0067_25443.jpg,"(11, 45, 293, 320)",29
/data/Corruption_CUB/impulse_noise/4/029.American_Crow/American_Crow_0069_25506.jpg,"(195, 111, 126, 171)",29
/data/Corruption_CUB/pixelate/2/029.American_Crow/American_Crow_0079_25463.jpg,"(26, 22, 438, 297)",29
/data/Corruption_CUB/motion_blur/2/029.American_Crow/American_Crow_0080_25220.jpg,"(71, 106, 237, 293)",29
